Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
296718,AAA Batteries (4-pack),5,2.99,12/11/2019 10:23,"576 Johnson St, Seattle, WA 98101"
296719,AA Batteries (4-pack),2,3.84,12/8/2019 17:18,"867 Center St, New York City, NY 10001"
296720,AAA Batteries (4-pack),1,2.99,12/16/2019 8:40,"640 8th St, Atlanta, GA 30301"
296721,AA Batteries (4-pack),1,3.84,12/20/2019 12:48,"458 Wilson St, San Francisco, CA 94016"
296722,USB-C Charging Cable,1,11.95,12/12/2019 14:06,"511 Johnson St, San Francisco, CA 94016"
296723,USB-C Charging Cable,1,11.95,12/31/2019 12:19,"15 Center St, Boston, MA 02215"
296724,AAA Batteries (4-pack),2,2.99,12/24/2019 17:37,"459 4th St, Los Angeles, CA 90001"
296725,Google Phone,1,600,12/13/2019 16:06,"607 Main St, Los Angeles, CA 90001"
296726,34in Ultrawide Monitor,1,379.99,12/14/2019 17:33,"662 13th St, San Francisco, CA 94016"
296727,Flatscreen TV,1,300,12/9/2019 19:24,"899 Walnut St, New York City, NY 10001"
296728,Wired Headphones,1,11.99,12/9/2019 12:44,"799 Johnson St, San Francisco, CA 94016"
296729,34in Ultrawide Monitor,1,379.99,12/7/2019 0:54,"429 Walnut St, Dallas, TX 75001"
296730,27in 4K Gaming Monitor,1,389.99,12/16/2019 7:29,"818 Cedar St, Los Angeles, CA 90001"
296730,Wired Headphones,2,11.99,12/16/2019 7:29,"818 Cedar St, Los Angeles, CA 90001"
296731,Google Phone,1,600,12/2/2019 20:50,"482 Meadow St, San Francisco, CA 94016"
296732,AAA Batteries (4-pack),1,2.99,12/25/2019 21:32,"338 2nd St, Atlanta, GA 30301"
296733,Wired Headphones,1,11.99,12/2/2019 10:17,"696 10th St, San Francisco, CA 94016"
296734,Bose SoundSport Headphones,1,99.99,12/16/2019 18:49,"837 Forest St, New York City, NY 10001"
296735,Lightning Charging Cable,1,14.95,12/21/2019 8:51,"520 Willow St, Boston, MA 02215"
296736,AA Batteries (4-pack),1,3.84,12/1/2019 11:12,"34 9th St, Dallas, TX 75001"
296737,AA Batteries (4-pack),2,3.84,12/17/2019 8:24,"140 Cherry St, Seattle, WA 98101"
296738,20in Monitor,1,109.99,12/17/2019 14:57,"207 Lakeview St, San Francisco, CA 94016"
296739,Wired Headphones,1,11.99,12/18/2019 14:33,"397 Cedar St, Los Angeles, CA 90001"
296740,20in Monitor,1,109.99,12/6/2019 6:13,"217 Forest St, Los Angeles, CA 90001"
296741,Google Phone,1,600,12/9/2019 6:31,"961 Chestnut St, Boston, MA 02215"
296742,AAA Batteries (4-pack),2,2.99,12/2/2019 8:13,"821 13th St, Seattle, WA 98101"
296743,AA Batteries (4-pack),1,3.84,12/14/2019 14:44,"246 Jackson St, Los Angeles, CA 90001"
296744,Wired Headphones,1,11.99,12/5/2019 18:01,"363 Cherry St, New York City, NY 10001"
296745,Wired Headphones,1,11.99,12/2/2019 10:42,"379 Ridge St, New York City, NY 10001"
296746,27in FHD Monitor,1,149.99,12/6/2019 14:12,"43 7th St, New York City, NY 10001"
296747,AA Batteries (4-pack),1,3.84,12/15/2019 5:24,"644 11th St, Los Angeles, CA 90001"
296748,AAA Batteries (4-pack),1,2.99,12/17/2019 18:47,"289 West St, New York City, NY 10001"
296749,34in Ultrawide Monitor,1,379.99,12/5/2019 21:21,"570 Adams St, Seattle, WA 98101"
296750,Apple Airpods Headphones,1,150,12/20/2019 10:08,"833 Maple St, Los Angeles, CA 90001"
296751,34in Ultrawide Monitor,1,379.99,12/7/2019 8:24,"231 11th St, San Francisco, CA 94016"
296752,AA Batteries (4-pack),1,3.84,12/27/2019 3:44,"80 13th St, New York City, NY 10001"
296753,USB-C Charging Cable,1,11.95,12/17/2019 23:17,"541 Cherry St, Seattle, WA 98101"
296754,USB-C Charging Cable,2,11.95,12/31/2019 14:27,"780 2nd St, Seattle, WA 98101"
296755,AAA Batteries (4-pack),2,2.99,12/31/2019 0:27,"500 Meadow St, Atlanta, GA 30301"
296756,AAA Batteries (4-pack),1,2.99,12/14/2019 14:09,"976 Lake St, Seattle, WA 98101"
296757,Apple Airpods Headphones,1,150,12/24/2019 18:46,"80 Hill St, Boston, MA 02215"
296758,Lightning Charging Cable,1,14.95,12/14/2019 17:11,"884 Hickory St, San Francisco, CA 94016"
296759,Apple Airpods Headphones,1,150,12/28/2019 16:22,"703 9th St, Los Angeles, CA 90001"
296760,Flatscreen TV,1,300,12/18/2019 13:11,"569 Center St, San Francisco, CA 94016"
296761,USB-C Charging Cable,1,11.95,12/24/2019 23:04,"445 Johnson St, Austin, TX 73301"
296762,AA Batteries (4-pack),1,3.84,12/1/2019 11:25,"460 Lincoln St, Seattle, WA 98101"
296763,Lightning Charging Cable,1,14.95,12/30/2019 19:01,"783 Elm St, Atlanta, GA 30301"
296764,34in Ultrawide Monitor,1,379.99,12/6/2019 21:48,"262 Hickory St, Atlanta, GA 30301"
296765,Wired Headphones,1,11.99,12/23/2019 20:05,"892 Sunset St, Los Angeles, CA 90001"
296766,Wired Headphones,1,11.99,12/14/2019 13:11,"177 Sunset St, New York City, NY 10001"
296767,AA Batteries (4-pack),1,3.84,12/6/2019 14:22,"138 12th St, Seattle, WA 98101"
296768,AA Batteries (4-pack),2,3.84,12/10/2019 14:33,"409 Washington St, San Francisco, CA 94016"
296769,Vareebadd Phone,1,400,12/13/2019 22:16,"868 Elm St, Los Angeles, CA 90001"
296770,27in FHD Monitor,1,149.99,12/24/2019 21:18,"621 Pine St, Los Angeles, CA 90001"
296771,27in 4K Gaming Monitor,1,389.99,12/27/2019 18:38,"429 Madison St, Seattle, WA 98101"
296772,USB-C Charging Cable,1,11.95,12/17/2019 13:32,"904 Spruce St, Boston, MA 02215"
296773,Wired Headphones,1,11.99,12/16/2019 7:25,"796 South St, Dallas, TX 75001"
296774,AAA Batteries (4-pack),1,2.99,12/26/2019 20:27,"174 8th St, Boston, MA 02215"
296775,27in 4K Gaming Monitor,1,389.99,12/7/2019 2:05,"23 Adams St, Los Angeles, CA 90001"
296776,Wired Headphones,1,11.99,12/5/2019 9:33,"709 7th St, Atlanta, GA 30301"
296777,USB-C Charging Cable,2,11.95,12/14/2019 16:33,"140 6th St, San Francisco, CA 94016"
296778,Lightning Charging Cable,1,14.95,12/14/2019 10:31,"703 14th St, New York City, NY 10001"
296779,ThinkPad Laptop,1,999.99,12/20/2019 14:48,"769 North St, San Francisco, CA 94016"
296780,Wired Headphones,1,11.99,12/8/2019 13:17,"226 Cherry St, Los Angeles, CA 90001"
296781,USB-C Charging Cable,1,11.95,12/27/2019 20:50,"74 Meadow St, San Francisco, CA 94016"
296782,Google Phone,1,600,12/2/2019 10:26,"15 11th St, San Francisco, CA 94016"
296783,27in 4K Gaming Monitor,1,389.99,12/3/2019 22:54,"54 North St, Seattle, WA 98101"
296784,Wired Headphones,3,11.99,12/28/2019 18:09,"408 10th St, Seattle, WA 98101"
296785,USB-C Charging Cable,1,11.95,12/26/2019 9:24,"718 Madison St, New York City, NY 10001"
296786,AAA Batteries (4-pack),2,2.99,12/5/2019 17:57,"891 Adams St, Seattle, WA 98101"
296787,Lightning Charging Cable,1,14.95,12/12/2019 19:22,"367 4th St, San Francisco, CA 94016"
296788,USB-C Charging Cable,1,11.95,12/30/2019 20:55,"913 Highland St, New York City, NY 10001"
296789,Apple Airpods Headphones,1,150,12/24/2019 13:00,"733 Willow St, Los Angeles, CA 90001"
296790,AAA Batteries (4-pack),1,2.99,12/9/2019 6:47,"577 Johnson St, San Francisco, CA 94016"
296791,Lightning Charging Cable,1,14.95,12/4/2019 22:57,"678 14th St, Portland, OR 97035"
296792,AAA Batteries (4-pack),1,2.99,12/2/2019 12:16,"900 Elm St, Dallas, TX 75001"
296793,AA Batteries (4-pack),1,3.84,12/23/2019 23:34,"676 Chestnut St, Atlanta, GA 30301"
296794,iPhone,1,700,12/15/2019 19:02,"788 Hill St, New York City, NY 10001"
296795,AAA Batteries (4-pack),1,2.99,12/23/2019 15:53,"666 Willow St, San Francisco, CA 94016"
296796,USB-C Charging Cable,1,11.95,12/15/2019 23:39,"133 Adams St, Los Angeles, CA 90001"
296797,Macbook Pro Laptop,1,1700,12/14/2019 11:01,"80 1st St, New York City, NY 10001"
296797,Flatscreen TV,1,300,12/14/2019 11:01,"80 1st St, New York City, NY 10001"
296798,AAA Batteries (4-pack),2,2.99,12/19/2019 18:15,"360 7th St, San Francisco, CA 94016"
296799,Wired Headphones,1,11.99,12/18/2019 19:00,"160 Johnson St, Seattle, WA 98101"
296800,AA Batteries (4-pack),1,3.84,12/27/2019 17:05,"976 Maple St, Los Angeles, CA 90001"
296801,Lightning Charging Cable,1,14.95,12/14/2019 13:56,"802 Hickory St, Dallas, TX 75001"
296802,Bose SoundSport Headphones,1,99.99,12/8/2019 23:46,"366 7th St, Los Angeles, CA 90001"
296803,Lightning Charging Cable,1,14.95,12/3/2019 10:10,"598 4th St, Los Angeles, CA 90001"
296804,Lightning Charging Cable,1,14.95,12/31/2019 20:49,"114 10th St, Atlanta, GA 30301"
296804,AA Batteries (4-pack),1,3.84,12/31/2019 20:49,"114 10th St, Atlanta, GA 30301"
296805,Apple Airpods Headphones,1,150,12/16/2019 8:52,"771 Madison St, Dallas, TX 75001"
296806,Lightning Charging Cable,1,14.95,12/28/2019 9:34,"163 Ridge St, Austin, TX 73301"
296807,AAA Batteries (4-pack),1,2.99,12/13/2019 19:56,"781 Madison St, Los Angeles, CA 90001"
296808,Apple Airpods Headphones,1,150,12/21/2019 19:04,"268 Hill St, Portland, OR 97035"
296809,34in Ultrawide Monitor,1,379.99,12/26/2019 11:31,"757 Dogwood St, Seattle, WA 98101"
296810,Wired Headphones,1,11.99,12/10/2019 17:31,"517 Park St, Boston, MA 02215"
296811,34in Ultrawide Monitor,1,379.99,12/10/2019 7:39,"485 11th St, Portland, OR 97035"
296812,Lightning Charging Cable,1,14.95,12/17/2019 12:06,"243 Maple St, Dallas, TX 75001"
296813,34in Ultrawide Monitor,1,379.99,12/11/2019 22:12,"986 Elm St, Los Angeles, CA 90001"
296814,AA Batteries (4-pack),1,3.84,12/24/2019 13:23,"613 Washington St, Portland, OR 97035"
296815,AA Batteries (4-pack),1,3.84,12/20/2019 23:00,"214 Spruce St, Atlanta, GA 30301"
296816,Wired Headphones,1,11.99,12/7/2019 11:26,"601 Center St, Dallas, TX 75001"
296817,20in Monitor,1,109.99,12/20/2019 15:06,"541 Johnson St, San Francisco, CA 94016"
296818,Lightning Charging Cable,1,14.95,12/7/2019 13:26,"208 4th St, Austin, TX 73301"
296819,Flatscreen TV,1,300,12/15/2019 10:27,"530 Wilson St, Los Angeles, CA 90001"
296820,USB-C Charging Cable,2,11.95,12/5/2019 12:36,"546 Elm St, Portland, OR 97035"
296821,AAA Batteries (4-pack),2,2.99,12/6/2019 17:07,"840 Jefferson St, Seattle, WA 98101"
296822,Bose SoundSport Headphones,1,99.99,12/21/2019 17:12,"310 Center St, New York City, NY 10001"
296823,Lightning Charging Cable,1,14.95,12/6/2019 0:27,"640 Lincoln St, Boston, MA 02215"
296824,Apple Airpods Headphones,1,150,12/5/2019 10:06,"339 5th St, San Francisco, CA 94016"
296825,USB-C Charging Cable,1,11.95,12/21/2019 12:21,"2 Sunset St, San Francisco, CA 94016"
296826,USB-C Charging Cable,1,11.95,12/6/2019 0:06,"950 13th St, Boston, MA 02215"
296827,Apple Airpods Headphones,1,150,12/28/2019 13:36,"99 Center St, New York City, NY 10001"
296828,Wired Headphones,1,11.99,12/22/2019 14:04,"810 2nd St, Boston, MA 02215"
296829,AA Batteries (4-pack),1,3.84,12/22/2019 13:57,"100 Cedar St, New York City, NY 10001"
296830,Flatscreen TV,1,300,12/23/2019 23:00,"797 Cedar St, Austin, TX 73301"
296831,34in Ultrawide Monitor,1,379.99,12/31/2019 11:18,"420 Lincoln St, Boston, MA 02215"
296832,Apple Airpods Headphones,1,150,12/14/2019 13:08,"392 Sunset St, Boston, MA 02215"
296833,Apple Airpods Headphones,1,150,12/19/2019 11:03,"186 Elm St, New York City, NY 10001"
296834,USB-C Charging Cable,1,11.95,12/11/2019 17:46,"328 12th St, Austin, TX 73301"
296835,Wired Headphones,1,11.99,12/25/2019 19:10,"488 River St, Austin, TX 73301"
296836,Bose SoundSport Headphones,2,99.99,12/15/2019 12:01,"783 10th St, Austin, TX 73301"
296837,Wired Headphones,1,11.99,12/23/2019 14:15,"253 Cedar St, New York City, NY 10001"
296838,Lightning Charging Cable,1,14.95,12/30/2019 16:44,"242 Lake St, Los Angeles, CA 90001"
296839,Bose SoundSport Headphones,1,99.99,12/15/2019 9:10,"807 Dogwood St, New York City, NY 10001"
296840,27in 4K Gaming Monitor,1,389.99,12/7/2019 9:28,"723 Jefferson St, Austin, TX 73301"
296841,iPhone,1,700,12/31/2019 11:52,"431 Lincoln St, Los Angeles, CA 90001"
296841,Wired Headphones,1,11.99,12/31/2019 11:52,"431 Lincoln St, Los Angeles, CA 90001"
296842,Wired Headphones,1,11.99,12/7/2019 12:30,"488 Ridge St, New York City, NY 10001"
296843,Lightning Charging Cable,1,14.95,12/24/2019 19:38,"168 2nd St, Los Angeles, CA 90001"
296844,34in Ultrawide Monitor,1,379.99,12/6/2019 9:31,"971 Hill St, Dallas, TX 75001"
296845,LG Washing Machine,1,600,12/17/2019 16:38,"930 River St, Atlanta, GA 30301"
296846,34in Ultrawide Monitor,1,379.99,12/21/2019 21:38,"527 13th St, San Francisco, CA 94016"
296847,27in 4K Gaming Monitor,1,389.99,12/1/2019 17:03,"596 14th St, San Francisco, CA 94016"
296848,USB-C Charging Cable,1,11.95,12/17/2019 22:45,"305 11th St, Los Angeles, CA 90001"
296849,Apple Airpods Headphones,1,150,12/29/2019 14:36,"208 Main St, Austin, TX 73301"
296850,Bose SoundSport Headphones,1,99.99,12/29/2019 9:58,"825 South St, Boston, MA 02215"
296850,AAA Batteries (4-pack),2,2.99,12/29/2019 9:58,"825 South St, Boston, MA 02215"
296851,USB-C Charging Cable,1,11.95,12/21/2019 2:16,"621 Hill St, Atlanta, GA 30301"
296852,27in 4K Gaming Monitor,1,389.99,12/10/2019 19:07,"505 South St, San Francisco, CA 94016"
296853,Wired Headphones,1,11.99,12/23/2019 10:51,"896 Wilson St, San Francisco, CA 94016"
296854,Bose SoundSport Headphones,1,99.99,12/14/2019 0:51,"588 West St, San Francisco, CA 94016"
296855,Wired Headphones,1,11.99,12/31/2019 13:39,"130 12th St, New York City, NY 10001"
296856,Lightning Charging Cable,1,14.95,12/7/2019 21:58,"618 Spruce St, San Francisco, CA 94016"
296856,27in FHD Monitor,1,149.99,12/7/2019 21:58,"618 Spruce St, San Francisco, CA 94016"
296857,Apple Airpods Headphones,1,150,12/16/2019 17:13,"953 Meadow St, Los Angeles, CA 90001"
296858,27in 4K Gaming Monitor,1,389.99,12/11/2019 21:10,"569 Hickory St, Austin, TX 73301"
296859,USB-C Charging Cable,1,11.95,12/8/2019 10:35,"320 Lincoln St, Atlanta, GA 30301"
296860,Wired Headphones,1,11.99,12/31/2019 12:53,"437 7th St, San Francisco, CA 94016"
296861,AAA Batteries (4-pack),1,2.99,12/15/2019 18:29,"462 12th St, New York City, NY 10001"
296862,AA Batteries (4-pack),2,3.84,12/21/2019 9:02,"767 Park St, San Francisco, CA 94016"
296863,AA Batteries (4-pack),1,3.84,12/10/2019 18:17,"969 Washington St, Dallas, TX 75001"
296864,USB-C Charging Cable,1,11.95,12/6/2019 16:13,"238 Adams St, San Francisco, CA 94016"
296865,27in 4K Gaming Monitor,1,389.99,12/2/2019 11:07,"87 Church St, San Francisco, CA 94016"
296866,USB-C Charging Cable,1,11.95,12/15/2019 20:18,"820 Washington St, New York City, NY 10001"
296867,Lightning Charging Cable,1,14.95,12/23/2019 16:55,"429 13th St, Boston, MA 02215"
296868,Apple Airpods Headphones,1,150,12/25/2019 16:02,"440 Chestnut St, New York City, NY 10001"
296869,iPhone,1,700,12/6/2019 1:43,"430 12th St, New York City, NY 10001"
296870,AAA Batteries (4-pack),1,2.99,12/18/2019 18:37,"333 Washington St, San Francisco, CA 94016"
296871,34in Ultrawide Monitor,1,379.99,12/7/2019 8:36,"618 Center St, Seattle, WA 98101"
296872,ThinkPad Laptop,1,999.99,12/24/2019 10:53,"186 Lakeview St, Los Angeles, CA 90001"
296873,Wired Headphones,1,11.99,12/15/2019 23:15,"613 9th St, San Francisco, CA 94016"
296874,Wired Headphones,1,11.99,12/5/2019 23:56,"490 Washington St, San Francisco, CA 94016"
296875,USB-C Charging Cable,1,11.95,12/24/2019 20:33,"297 Lincoln St, Boston, MA 02215"
296876,34in Ultrawide Monitor,1,379.99,12/10/2019 23:17,"68 14th St, Los Angeles, CA 90001"
296877,Apple Airpods Headphones,1,150,12/25/2019 21:18,"754 North St, Atlanta, GA 30301"
296878,34in Ultrawide Monitor,1,379.99,12/4/2019 22:00,"232 Chestnut St, New York City, NY 10001"
296879,USB-C Charging Cable,1,11.95,12/11/2019 20:27,"537 5th St, Los Angeles, CA 90001"
296880,34in Ultrawide Monitor,1,379.99,12/15/2019 13:46,"501 12th St, Atlanta, GA 30301"
296881,Flatscreen TV,1,300,12/6/2019 18:20,"832 Adams St, San Francisco, CA 94016"
296882,Apple Airpods Headphones,1,150,12/6/2019 13:56,"5 South St, New York City, NY 10001"
296883,AAA Batteries (4-pack),1,2.99,12/23/2019 20:24,"768 Forest St, Los Angeles, CA 90001"
296884,Lightning Charging Cable,1,14.95,12/11/2019 13:10,"87 Pine St, Dallas, TX 75001"
296885,Wired Headphones,1,11.99,12/24/2019 9:10,"936 River St, Portland, OR 97035"
296886,AA Batteries (4-pack),1,3.84,12/15/2019 2:47,"29 Madison St, Los Angeles, CA 90001"
296887,Apple Airpods Headphones,1,150,12/1/2019 9:26,"718 Spruce St, San Francisco, CA 94016"
296888,AAA Batteries (4-pack),2,2.99,12/27/2019 20:46,"465 7th St, Dallas, TX 75001"
296889,Flatscreen TV,1,300,12/26/2019 20:19,"706 Hill St, Dallas, TX 75001"
296890,Bose SoundSport Headphones,1,99.99,12/1/2019 19:47,"434 Cedar St, Los Angeles, CA 90001"
296891,27in FHD Monitor,1,149.99,12/29/2019 9:55,"881 1st St, Los Angeles, CA 90001"
296892,27in FHD Monitor,1,149.99,12/30/2019 11:46,"365 South St, Los Angeles, CA 90001"
296893,LG Dryer,1,600,12/9/2019 9:49,"108 Forest St, New York City, NY 10001"
296894,Flatscreen TV,1,300,12/16/2019 3:56,"756 Madison St, Boston, MA 02215"
296895,34in Ultrawide Monitor,1,379.99,12/9/2019 15:17,"326 Highland St, New York City, NY 10001"
296896,Lightning Charging Cable,1,14.95,12/31/2019 9:53,"365 Lincoln St, San Francisco, CA 94016"
296897,Lightning Charging Cable,1,14.95,12/23/2019 12:20,"613 Lake St, Atlanta, GA 30301"
296898,USB-C Charging Cable,1,11.95,12/6/2019 6:23,"531 14th St, San Francisco, CA 94016"
296899,AAA Batteries (4-pack),1,2.99,12/7/2019 12:15,"528 Johnson St, San Francisco, CA 94016"
296900,Vareebadd Phone,1,400,12/2/2019 20:55,"237 Dogwood St, San Francisco, CA 94016"
296900,Wired Headphones,1,11.99,12/2/2019 20:55,"237 Dogwood St, San Francisco, CA 94016"
296901,Lightning Charging Cable,1,14.95,12/21/2019 9:15,"383 Highland St, New York City, NY 10001"
296902,20in Monitor,1,109.99,12/30/2019 6:38,"707 Johnson St, Boston, MA 02215"
296903,USB-C Charging Cable,1,11.95,12/16/2019 9:25,"103 Jackson St, San Francisco, CA 94016"
296904,Wired Headphones,1,11.99,12/13/2019 18:47,"758 1st St, San Francisco, CA 94016"
296905,Macbook Pro Laptop,1,1700,12/11/2019 18:03,"874 Lakeview St, Dallas, TX 75001"
296906,AAA Batteries (4-pack),4,2.99,12/8/2019 19:38,"219 Adams St, Los Angeles, CA 90001"
296907,AA Batteries (4-pack),1,3.84,12/15/2019 15:02,"348 Lakeview St, San Francisco, CA 94016"
296908,AAA Batteries (4-pack),1,2.99,12/23/2019 8:21,"630 10th St, Los Angeles, CA 90001"
296909,Apple Airpods Headphones,1,150,12/26/2019 9:00,"286 Cherry St, New York City, NY 10001"
296910,Apple Airpods Headphones,1,150,12/15/2019 12:52,"266 12th St, Portland, OR 97035"
296911,34in Ultrawide Monitor,1,379.99,12/26/2019 9:07,"722 Highland St, Los Angeles, CA 90001"
296912,Apple Airpods Headphones,1,150,12/24/2019 13:15,"50 Adams St, San Francisco, CA 94016"
296913,34in Ultrawide Monitor,1,379.99,12/2/2019 19:46,"283 Elm St, Dallas, TX 75001"
296914,Macbook Pro Laptop,1,1700,12/16/2019 22:41,"886 Lakeview St, Seattle, WA 98101"
296914,iPhone,1,700,12/16/2019 22:41,"886 Lakeview St, Seattle, WA 98101"
296915,Macbook Pro Laptop,1,1700,12/19/2019 20:19,"433 Cherry St, Atlanta, GA 30301"
296916,iPhone,1,700,12/3/2019 13:09,"427 Cedar St, San Francisco, CA 94016"
296917,Apple Airpods Headphones,1,150,12/18/2019 11:57,"607 7th St, San Francisco, CA 94016"
296918,AA Batteries (4-pack),1,3.84,12/27/2019 23:22,"773 Johnson St, Los Angeles, CA 90001"
296919,ThinkPad Laptop,1,999.99,12/1/2019 19:41,"865 12th St, New York City, NY 10001"
296920,AAA Batteries (4-pack),2,2.99,12/3/2019 16:55,"623 Chestnut St, New York City, NY 10001"
296921,AAA Batteries (4-pack),1,2.99,12/31/2019 12:19,"659 Forest St, New York City, NY 10001"
296922,Google Phone,1,600,12/3/2019 13:39,"146 5th St, San Francisco, CA 94016"
296922,USB-C Charging Cable,1,11.95,12/3/2019 13:39,"146 5th St, San Francisco, CA 94016"
296923,AAA Batteries (4-pack),1,2.99,12/2/2019 13:24,"279 Willow St, Dallas, TX 75001"
296924,iPhone,1,700,12/22/2019 21:36,"754 10th St, Los Angeles, CA 90001"
296925,USB-C Charging Cable,1,11.95,12/14/2019 21:34,"458 Center St, Seattle, WA 98101"
296926,27in 4K Gaming Monitor,1,389.99,12/25/2019 15:19,"911 Cedar St, Los Angeles, CA 90001"
296927,Wired Headphones,1,11.99,12/18/2019 17:54,"771 Jackson St, New York City, NY 10001"
296928,Lightning Charging Cable,2,14.95,12/26/2019 21:36,"594 North St, Los Angeles, CA 90001"
296929,Bose SoundSport Headphones,1,99.99,12/29/2019 13:03,"189 Chestnut St, San Francisco, CA 94016"
296930,Wired Headphones,1,11.99,12/16/2019 22:55,"744 14th St, Austin, TX 73301"
296931,27in 4K Gaming Monitor,1,389.99,12/28/2019 22:47,"442 7th St, Seattle, WA 98101"
296932,AA Batteries (4-pack),1,3.84,12/9/2019 18:39,"959 1st St, Atlanta, GA 30301"
296933,Google Phone,1,600,12/26/2019 9:38,"415 14th St, Los Angeles, CA 90001"
296934,Macbook Pro Laptop,1,1700,12/9/2019 10:07,"83 13th St, Boston, MA 02215"
296935,Lightning Charging Cable,1,14.95,12/22/2019 19:33,"985 Madison St, New York City, NY 10001"
296936,Lightning Charging Cable,1,14.95,12/19/2019 22:02,"377 Willow St, Atlanta, GA 30301"
296937,AAA Batteries (4-pack),6,2.99,12/8/2019 19:25,"45 Church St, Dallas, TX 75001"
296938,USB-C Charging Cable,1,11.95,12/8/2019 16:53,"316 South St, San Francisco, CA 94016"
296939,Lightning Charging Cable,1,14.95,12/6/2019 18:56,"464 Jefferson St, New York City, NY 10001"
296940,Lightning Charging Cable,2,14.95,12/25/2019 7:14,"222 Walnut St, Austin, TX 73301"
296941,AAA Batteries (4-pack),2,2.99,12/20/2019 8:05,"965 Dogwood St, New York City, NY 10001"
296942,ThinkPad Laptop,1,999.99,12/7/2019 23:13,"34 6th St, San Francisco, CA 94016"
296943,ThinkPad Laptop,1,999.99,12/8/2019 11:55,"141 Pine St, Atlanta, GA 30301"
296944,Google Phone,1,600,12/29/2019 20:39,"855 Park St, Seattle, WA 98101"
296944,USB-C Charging Cable,1,11.95,12/29/2019 20:39,"855 Park St, Seattle, WA 98101"
296945,USB-C Charging Cable,1,11.95,12/24/2019 17:25,"973 Washington St, Atlanta, GA 30301"
296946,Google Phone,1,600,12/22/2019 20:12,"594 South St, Portland, OR 97035"
296947,Bose SoundSport Headphones,1,99.99,12/24/2019 21:02,"962 South St, Los Angeles, CA 90001"
296948,Apple Airpods Headphones,1,150,12/10/2019 22:32,"12 Center St, Atlanta, GA 30301"
296949,ThinkPad Laptop,1,999.99,12/14/2019 23:17,"144 10th St, Dallas, TX 75001"
296950,27in FHD Monitor,1,149.99,12/13/2019 10:42,"267 Washington St, Los Angeles, CA 90001"
296951,AA Batteries (4-pack),1,3.84,12/4/2019 22:02,"96 Meadow St, New York City, NY 10001"
296952,USB-C Charging Cable,1,11.95,12/7/2019 22:12,"789 North St, Los Angeles, CA 90001"
296953,USB-C Charging Cable,2,11.95,12/14/2019 14:21,"487 13th St, Boston, MA 02215"
296954,34in Ultrawide Monitor,1,379.99,12/25/2019 20:19,"953 Hickory St, San Francisco, CA 94016"
296955,AAA Batteries (4-pack),2,2.99,12/30/2019 19:37,"830 Highland St, New York City, NY 10001"
296956,Bose SoundSport Headphones,1,99.99,12/17/2019 10:14,"797 Madison St, San Francisco, CA 94016"
296957,27in FHD Monitor,1,149.99,12/14/2019 14:22,"291 Wilson St, Los Angeles, CA 90001"
296958,Bose SoundSport Headphones,1,99.99,12/9/2019 15:07,"501 Highland St, San Francisco, CA 94016"
296959,AA Batteries (4-pack),1,3.84,12/3/2019 16:55,"660 River St, Los Angeles, CA 90001"
296960,USB-C Charging Cable,1,11.95,12/20/2019 20:58,"129 13th St, San Francisco, CA 94016"
296961,AA Batteries (4-pack),1,3.84,12/25/2019 10:20,"970 West St, Seattle, WA 98101"
296962,USB-C Charging Cable,2,11.95,12/27/2019 20:33,"192 Hickory St, San Francisco, CA 94016"
296963,Apple Airpods Headphones,1,150,12/15/2019 12:41,"675 2nd St, San Francisco, CA 94016"
296964,27in FHD Monitor,1,149.99,12/16/2019 13:27,"714 Washington St, San Francisco, CA 94016"
296965,Bose SoundSport Headphones,1,99.99,12/6/2019 12:03,"804 8th St, New York City, NY 10001"
296966,Wired Headphones,1,11.99,12/19/2019 20:03,"543 River St, Atlanta, GA 30301"
296967,AAA Batteries (4-pack),1,2.99,12/13/2019 13:43,"392 Chestnut St, Dallas, TX 75001"
296968,Lightning Charging Cable,1,14.95,12/29/2019 11:00,"575 Jackson St, Atlanta, GA 30301"
296969,Macbook Pro Laptop,1,1700,12/20/2019 16:23,"626 Hickory St, San Francisco, CA 94016"
296970,AAA Batteries (4-pack),1,2.99,12/4/2019 19:56,"618 Jackson St, Boston, MA 02215"
296971,Lightning Charging Cable,1,14.95,12/12/2019 5:09,"507 14th St, Los Angeles, CA 90001"
296972,AA Batteries (4-pack),1,3.84,12/20/2019 16:47,"156 Adams St, Boston, MA 02215"
296973,Apple Airpods Headphones,1,150,12/9/2019 14:29,"645 Hickory St, San Francisco, CA 94016"
296974,AA Batteries (4-pack),1,3.84,12/9/2019 22:55,"805 Highland St, New York City, NY 10001"
296975,LG Washing Machine,1,600,12/14/2019 16:39,"643 Forest St, San Francisco, CA 94016"
296976,AAA Batteries (4-pack),2,2.99,12/8/2019 18:50,"771 Meadow St, San Francisco, CA 94016"
296977,Apple Airpods Headphones,1,150,12/27/2019 20:37,"225 7th St, San Francisco, CA 94016"
296978,Google Phone,1,600,12/21/2019 13:10,"410 Jackson St, Los Angeles, CA 90001"
296978,USB-C Charging Cable,1,11.95,12/21/2019 13:10,"410 Jackson St, Los Angeles, CA 90001"
296979,Wired Headphones,1,11.99,12/3/2019 14:42,"840 Washington St, New York City, NY 10001"
296980,ThinkPad Laptop,1,999.99,12/6/2019 10:49,"620 14th St, Los Angeles, CA 90001"
